,Time,BTCUSDT,FILUSDT
21200,2023-06-19 03:55:00,26446.33,3.685
21201,2023-06-19 03:56:00,26446.33,3.686
21202,2023-06-19 03:57:00,26446.32,3.687
21203,2023-06-19 03:58:00,26446.33,3.687
21204,2023-06-19 03:59:00,26446.33,3.687
21205,2023-06-19 04:00:00,26453.94,3.687
21206,2023-06-19 04:01:00,26453.94,3.686
21207,2023-06-19 04:02:00,26452.01,3.687
21208,2023-06-19 04:03:00,26452.02,3.687
21209,2023-06-19 04:04:00,26452.01,3.684
21210,2023-06-19 04:05:00,26446.0,3.686
21211,2023-06-19 04:06:00,26436.2,3.684
21212,2023-06-19 04:07:00,26424.0,3.683
21213,2023-06-19 04:08:00,26420.95,3.684
21214,2023-06-19 04:09:00,26431.26,3.687
21215,2023-06-19 04:10:00,26428.0,3.687
21216,2023-06-19 04:11:00,26428.0,3.687
21217,2023-06-19 04:12:00,26430.0,3.688
21218,2023-06-19 04:13:00,26430.79,3.687
21219,2023-06-19 04:14:00,26436.0,3.688
21220,2023-06-19 04:15:00,26428.11,3.685
21221,2023-06-19 04:16:00,26428.12,3.685
21222,2023-06-19 04:17:00,26423.91,3.685
21223,2023-06-19 04:18:00,26420.01,3.685
21224,2023-06-19 04:19:00,26414.89,3.683
21225,2023-06-19 04:20:00,26416.0,3.684
21226,2023-06-19 04:21:00,26416.0,3.683
21227,2023-06-19 04:22:00,26411.93,3.68
21228,2023-06-19 04:23:00,26411.94,3.68
21229,2023-06-19 04:24:00,26410.11,3.68
21230,2023-06-19 04:25:00,26419.99,3.684
21231,2023-06-19 04:26:00,26416.87,3.684
21232,2023-06-19 04:27:00,26410.5,3.683
21233,2023-06-19 04:28:00,26410.49,3.679
21234,2023-06-19 04:29:00,26406.0,3.678
21235,2023-06-19 04:30:00,26407.2,3.682
21236,2023-06-19 04:31:00,26410.84,3.682
21237,2023-06-19 04:32:00,26411.25,3.683
21238,2023-06-19 04:33:00,26410.01,3.682
21239,2023-06-19 04:34:00,26410.0,3.682
21240,2023-06-19 04:35:00,26416.19,3.682
21241,2023-06-19 04:36:00,26414.01,3.68
21242,2023-06-19 04:37:00,26412.87,3.68
21243,2023-06-19 04:38:00,26408.0,3.678
21244,2023-06-19 04:39:00,26411.47,3.678
21245,2023-06-19 04:40:00,26411.47,3.678
21246,2023-06-19 04:41:00,26407.12,3.678
21247,2023-06-19 04:42:00,26407.11,3.678
21248,2023-06-19 04:43:00,26407.12,3.678
21249,2023-06-19 04:44:00,26407.11,3.677
21250,2023-06-19 04:45:00,26407.11,3.679
21251,2023-06-19 04:46:00,26407.12,3.679
21252,2023-06-19 04:47:00,26407.11,3.68
21253,2023-06-19 04:48:00,26408.22,3.677
21254,2023-06-19 04:49:00,26404.0,3.674
21255,2023-06-19 04:50:00,26405.89,3.672
21256,2023-06-19 04:51:00,26413.0,3.675
21257,2023-06-19 04:52:00,26413.93,3.674
21258,2023-06-19 04:53:00,26413.93,3.671
21259,2023-06-19 04:54:00,26407.34,3.67
21260,2023-06-19 04:55:00,26414.0,3.673
21261,2023-06-19 04:56:00,26404.01,3.671
21262,2023-06-19 04:57:00,26396.39,3.67
21263,2023-06-19 04:58:00,26386.13,3.67
21264,2023-06-19 04:59:00,26403.36,3.671
21265,2023-06-19 05:00:00,26402.08,3.672
21266,2023-06-19 05:01:00,26402.07,3.669
21267,2023-06-19 05:02:00,26406.0,3.669
21268,2023-06-19 05:03:00,26403.08,3.666
21269,2023-06-19 05:04:00,26409.66,3.672
21270,2023-06-19 05:05:00,26414.0,3.672
21271,2023-06-19 05:06:00,26414.23,3.672
21272,2023-06-19 05:07:00,26414.21,3.671
21273,2023-06-19 05:08:00,26414.21,3.671
21274,2023-06-19 05:09:00,26414.21,3.671
21275,2023-06-19 05:10:00,26419.65,3.669
21276,2023-06-19 05:11:00,26425.0,3.672
21277,2023-06-19 05:12:00,26425.0,3.674
21278,2023-06-19 05:13:00,26425.0,3.674
21279,2023-06-19 05:14:00,26424.89,3.674
21280,2023-06-19 05:15:00,26424.79,3.672
21281,2023-06-19 05:16:00,26424.0,3.675
21282,2023-06-19 05:17:00,26430.28,3.676
21283,2023-06-19 05:18:00,26430.3,3.676
21284,2023-06-19 05:19:00,26434.27,3.676
21285,2023-06-19 05:20:00,26435.42,3.677
21286,2023-06-19 05:21:00,26436.91,3.677
21287,2023-06-19 05:22:00,26431.73,3.675
21288,2023-06-19 05:23:00,26431.72,3.676
21289,2023-06-19 05:24:00,26430.0,3.676
21290,2023-06-19 05:25:00,26414.04,3.673
21291,2023-06-19 05:26:00,26412.42,3.671
21292,2023-06-19 05:27:00,26388.89,3.67
21293,2023-06-19 05:28:00,26385.52,3.668
21294,2023-06-19 05:29:00,26380.3,3.667
21295,2023-06-19 05:30:00,26379.33,3.668
21296,2023-06-19 05:31:00,26384.43,3.666
21297,2023-06-19 05:32:00,26369.0,3.666
21298,2023-06-19 05:33:00,26391.09,3.667
21299,2023-06-19 05:34:00,26394.0,3.668
21300,2023-06-19 05:35:00,26393.99,3.665
21301,2023-06-19 05:36:00,26392.16,3.665
21302,2023-06-19 05:37:00,26392.17,3.664
21303,2023-06-19 05:38:00,26396.0,3.662
21304,2023-06-19 05:39:00,26406.59,3.666
21305,2023-06-19 05:40:00,26404.0,3.665
21306,2023-06-19 05:41:00,26404.0,3.665
21307,2023-06-19 05:42:00,26403.43,3.665
21308,2023-06-19 05:43:00,26402.44,3.665
21309,2023-06-19 05:44:00,26399.07,3.663
21310,2023-06-19 05:45:00,26408.94,3.664
21311,2023-06-19 05:46:00,26409.45,3.665
21312,2023-06-19 05:47:00,26411.99,3.665
21313,2023-06-19 05:48:00,26418.82,3.667
21314,2023-06-19 05:49:00,26419.96,3.668
21315,2023-06-19 05:50:00,26418.82,3.669
21316,2023-06-19 05:51:00,26412.0,3.668
21317,2023-06-19 05:52:00,26414.0,3.667
21318,2023-06-19 05:53:00,26410.76,3.665
21319,2023-06-19 05:54:00,26414.11,3.665
21320,2023-06-19 05:55:00,26418.04,3.666
21321,2023-06-19 05:56:00,26428.0,3.671
21322,2023-06-19 05:57:00,26428.54,3.672
21323,2023-06-19 05:58:00,26428.01,3.671
21324,2023-06-19 05:59:00,26428.55,3.673
21325,2023-06-19 06:00:00,26426.57,3.671
21326,2023-06-19 06:01:00,26426.57,3.672
21327,2023-06-19 06:02:00,26426.56,3.671
21328,2023-06-19 06:03:00,26424.0,3.667
21329,2023-06-19 06:04:00,26424.01,3.667
21330,2023-06-19 06:05:00,26424.01,3.668
21331,2023-06-19 06:06:00,26425.35,3.668
21332,2023-06-19 06:07:00,26429.3,3.668
21333,2023-06-19 06:08:00,26429.99,3.672
21334,2023-06-19 06:09:00,26440.01,3.674
21335,2023-06-19 06:10:00,26444.66,3.677
21336,2023-06-19 06:11:00,26448.0,3.677
21337,2023-06-19 06:12:00,26449.36,3.679
21338,2023-06-19 06:13:00,26440.63,3.677
21339,2023-06-19 06:14:00,26441.69,3.677
21340,2023-06-19 06:15:00,26432.0,3.673
21341,2023-06-19 06:16:00,26433.04,3.671
21342,2023-06-19 06:17:00,26433.04,3.671
21343,2023-06-19 06:18:00,26438.87,3.673
21344,2023-06-19 06:19:00,26438.88,3.674
21345,2023-06-19 06:20:00,26438.31,3.674
21346,2023-06-19 06:21:00,26438.31,3.676
21347,2023-06-19 06:22:00,26438.3,3.678
21348,2023-06-19 06:23:00,26446.58,3.679
21349,2023-06-19 06:24:00,26449.0,3.679
21350,2023-06-19 06:25:00,26444.36,3.678
21351,2023-06-19 06:26:00,26444.37,3.678
21352,2023-06-19 06:27:00,26433.99,3.673
21353,2023-06-19 06:28:00,26433.66,3.675
21354,2023-06-19 06:29:00,26433.39,3.674
21355,2023-06-19 06:30:00,26433.02,3.675
21356,2023-06-19 06:31:00,26428.01,3.673
21357,2023-06-19 06:32:00,26431.99,3.673
21358,2023-06-19 06:33:00,26431.99,3.674
21359,2023-06-19 06:34:00,26431.99,3.676
21360,2023-06-19 06:35:00,26437.83,3.677
21361,2023-06-19 06:36:00,26440.95,3.679
21362,2023-06-19 06:37:00,26444.35,3.68
21363,2023-06-19 06:38:00,26444.35,3.678
21364,2023-06-19 06:39:00,26447.85,3.666
21365,2023-06-19 06:40:00,26445.0,3.667
21366,2023-06-19 06:41:00,26445.01,3.67
21367,2023-06-19 06:42:00,26447.4,3.67
21368,2023-06-19 06:43:00,26447.39,3.67
21369,2023-06-19 06:44:00,26447.39,3.671
21370,2023-06-19 06:45:00,26447.4,3.673
21371,2023-06-19 06:46:00,26447.4,3.676
21372,2023-06-19 06:47:00,26447.39,3.674
21373,2023-06-19 06:48:00,26453.14,3.675
21374,2023-06-19 06:49:00,26452.0,3.676
21375,2023-06-19 06:50:00,26454.09,3.677
21376,2023-06-19 06:51:00,26461.02,3.678
21377,2023-06-19 06:52:00,26463.4,3.676
21378,2023-06-19 06:53:00,26461.69,3.676
21379,2023-06-19 06:54:00,26460.94,3.675
21380,2023-06-19 06:55:00,26464.83,3.679
21381,2023-06-19 06:56:00,26465.17,3.679
21382,2023-06-19 06:57:00,26466.6,3.678
21383,2023-06-19 06:58:00,26466.59,3.68
21384,2023-06-19 06:59:00,26465.59,3.68
21385,2023-06-19 07:00:00,26467.42,3.685
21386,2023-06-19 07:01:00,26472.9,3.682
21387,2023-06-19 07:02:00,26474.0,3.682
21388,2023-06-19 07:03:00,26474.01,3.684
21389,2023-06-19 07:04:00,26475.62,3.686
21390,2023-06-19 07:05:00,26464.0,3.686
21391,2023-06-19 07:06:00,26456.69,3.681
21392,2023-06-19 07:07:00,26452.91,3.68
21393,2023-06-19 07:08:00,26453.34,3.68
21394,2023-06-19 07:09:00,26458.27,3.683
21395,2023-06-19 07:10:00,26456.22,3.683
21396,2023-06-19 07:11:00,26450.01,3.682
21397,2023-06-19 07:12:00,26451.32,3.683
21398,2023-06-19 07:13:00,26456.67,3.686
21399,2023-06-19 07:14:00,26456.68,3.684
21400,2023-06-19 07:15:00,26450.77,3.687
21401,2023-06-19 07:16:00,26450.77,3.686
21402,2023-06-19 07:17:00,26446.0,3.685
21403,2023-06-19 07:18:00,26444.04,3.685
21404,2023-06-19 07:19:00,26443.01,3.685
21405,2023-06-19 07:20:00,26443.0,3.687
21406,2023-06-19 07:21:00,26440.51,3.687
21407,2023-06-19 07:22:00,26440.45,3.687
21408,2023-06-19 07:23:00,26440.46,3.688
21409,2023-06-19 07:24:00,26449.2,3.689
21410,2023-06-19 07:25:00,26449.99,3.689
21411,2023-06-19 07:26:00,26449.99,3.69
21412,2023-06-19 07:27:00,26449.99,3.689
21413,2023-06-19 07:28:00,26444.13,3.685
21414,2023-06-19 07:29:00,26444.14,3.685
21415,2023-06-19 07:30:00,26445.03,3.686
21416,2023-06-19 07:31:00,26445.05,3.685
21417,2023-06-19 07:32:00,26445.05,3.685
21418,2023-06-19 07:33:00,26445.04,3.685
21419,2023-06-19 07:34:00,26437.01,3.681
21420,2023-06-19 07:35:00,26437.01,3.68
21421,2023-06-19 07:36:00,26438.17,3.678
21422,2023-06-19 07:37:00,26433.5,3.68
21423,2023-06-19 07:38:00,26432.53,3.68
21424,2023-06-19 07:39:00,26432.52,3.683
21425,2023-06-19 07:40:00,26432.53,3.682
21426,2023-06-19 07:41:00,26426.32,3.68
21427,2023-06-19 07:42:00,26417.59,3.679
21428,2023-06-19 07:43:00,26416.25,3.678
21429,2023-06-19 07:44:00,26422.9,3.68
21430,2023-06-19 07:45:00,26421.91,3.682
21431,2023-06-19 07:46:00,26422.0,3.68
21432,2023-06-19 07:47:00,26421.06,3.681
21433,2023-06-19 07:48:00,26431.22,3.68
21434,2023-06-19 07:49:00,26430.0,3.68
21435,2023-06-19 07:50:00,26430.0,3.68
21436,2023-06-19 07:51:00,26429.37,3.682
21437,2023-06-19 07:52:00,26429.37,3.683
21438,2023-06-19 07:53:00,26429.37,3.68
21439,2023-06-19 07:54:00,26429.99,3.68
21440,2023-06-19 07:55:00,26430.0,3.681
21441,2023-06-19 07:56:00,26429.99,3.68
21442,2023-06-19 07:57:00,26425.62,3.679
21443,2023-06-19 07:58:00,26426.0,3.678
21444,2023-06-19 07:59:00,26427.98,3.678
21445,2023-06-19 08:00:00,26421.77,3.68
21446,2023-06-19 08:01:00,26421.76,3.682
21447,2023-06-19 08:02:00,26421.76,3.682
21448,2023-06-19 08:03:00,26421.77,3.683
21449,2023-06-19 08:04:00,26418.41,3.684
21450,2023-06-19 08:05:00,26413.98,3.682
21451,2023-06-19 08:06:00,26415.37,3.681
21452,2023-06-19 08:07:00,26416.72,3.679
21453,2023-06-19 08:08:00,26417.99,3.683
21454,2023-06-19 08:09:00,26420.35,3.679
21455,2023-06-19 08:10:00,26421.0,3.68
21456,2023-06-19 08:11:00,26421.62,3.68
21457,2023-06-19 08:12:00,26421.65,3.681
21458,2023-06-19 08:13:00,26416.0,3.681
21459,2023-06-19 08:14:00,26412.08,3.682
21460,2023-06-19 08:15:00,26407.67,3.679
21461,2023-06-19 08:16:00,26412.58,3.68
21462,2023-06-19 08:17:00,26412.58,3.678
21463,2023-06-19 08:18:00,26412.58,3.678
21464,2023-06-19 08:19:00,26411.04,3.679
21465,2023-06-19 08:20:00,26419.48,3.68
21466,2023-06-19 08:21:00,26423.67,3.682
21467,2023-06-19 08:22:00,26412.23,3.676
21468,2023-06-19 08:23:00,26406.0,3.676
21469,2023-06-19 08:24:00,26406.0,3.676
21470,2023-06-19 08:25:00,26409.5,3.677
21471,2023-06-19 08:26:00,26413.98,3.68
21472,2023-06-19 08:27:00,26413.98,3.679
21473,2023-06-19 08:28:00,26415.25,3.681
21474,2023-06-19 08:29:00,26415.26,3.682
21475,2023-06-19 08:30:00,26409.51,3.68
21476,2023-06-19 08:31:00,26409.51,3.681
21477,2023-06-19 08:32:00,26402.23,3.68
21478,2023-06-19 08:33:00,26402.23,3.68
21479,2023-06-19 08:34:00,26412.77,3.684
21480,2023-06-19 08:35:00,26413.78,3.684
21481,2023-06-19 08:36:00,26410.79,3.685
21482,2023-06-19 08:37:00,26410.8,3.684
21483,2023-06-19 08:38:00,26411.98,3.684
21484,2023-06-19 08:39:00,26411.97,3.684
21485,2023-06-19 08:40:00,26416.8,3.684
21486,2023-06-19 08:41:00,26434.2,3.687
21487,2023-06-19 08:42:00,26436.09,3.687
21488,2023-06-19 08:43:00,26436.26,3.686
21489,2023-06-19 08:44:00,26436.25,3.685
21490,2023-06-19 08:45:00,26436.18,3.685
21491,2023-06-19 08:46:00,26436.19,3.685
21492,2023-06-19 08:47:00,26436.19,3.685
21493,2023-06-19 08:48:00,26436.19,3.683
21494,2023-06-19 08:49:00,26436.18,3.683
21495,2023-06-19 08:50:00,26436.18,3.682
21496,2023-06-19 08:51:00,26436.18,3.681
21497,2023-06-19 08:52:00,26436.19,3.682
21498,2023-06-19 08:53:00,26439.75,3.682
21499,2023-06-19 08:54:00,26428.82,3.678
21500,2023-06-19 08:55:00,26428.83,3.674
21501,2023-06-19 08:56:00,26429.42,3.673
21502,2023-06-19 08:57:00,26427.51,3.671
21503,2023-06-19 08:58:00,26428.37,3.672
21504,2023-06-19 08:59:00,26428.01,3.675
21505,2023-06-19 09:00:00,26428.0,3.673
21506,2023-06-19 09:01:00,26422.0,3.673
21507,2023-06-19 09:02:00,26423.09,3.675
21508,2023-06-19 09:03:00,26423.09,3.674
21509,2023-06-19 09:04:00,26423.99,3.677
21510,2023-06-19 09:05:00,26426.01,3.678
21511,2023-06-19 09:06:00,26422.0,3.679
21512,2023-06-19 09:07:00,26422.01,3.679
21513,2023-06-19 09:08:00,26422.0,3.681
21514,2023-06-19 09:09:00,26423.39,3.681
21515,2023-06-19 09:10:00,26415.98,3.677
21516,2023-06-19 09:11:00,26427.8,3.675
21517,2023-06-19 09:12:00,26432.49,3.677
21518,2023-06-19 09:13:00,26432.48,3.675
21519,2023-06-19 09:14:00,26435.14,3.673
21520,2023-06-19 09:15:00,26439.75,3.677
21521,2023-06-19 09:16:00,26439.81,3.678
21522,2023-06-19 09:17:00,26439.81,3.676
21523,2023-06-19 09:18:00,26445.52,3.675
21524,2023-06-19 09:19:00,26449.94,3.678
21525,2023-06-19 09:20:00,26452.96,3.681
21526,2023-06-19 09:21:00,26452.97,3.679
21527,2023-06-19 09:22:00,26444.27,3.676
21528,2023-06-19 09:23:00,26446.0,3.676
21529,2023-06-19 09:24:00,26453.08,3.677
21530,2023-06-19 09:25:00,26453.27,3.677
21531,2023-06-19 09:26:00,26453.27,3.673
21532,2023-06-19 09:27:00,26450.0,3.672
21533,2023-06-19 09:28:00,26450.0,3.672
21534,2023-06-19 09:29:00,26450.0,3.672
21535,2023-06-19 09:30:00,26450.18,3.674
21536,2023-06-19 09:31:00,26450.02,3.673
21537,2023-06-19 09:32:00,26452.39,3.676
21538,2023-06-19 09:33:00,26453.92,3.678
21539,2023-06-19 09:34:00,26444.74,3.678
21540,2023-06-19 09:35:00,26442.06,3.678
21541,2023-06-19 09:36:00,26442.36,3.677
21542,2023-06-19 09:37:00,26418.29,3.674
21543,2023-06-19 09:38:00,26416.36,3.674
21544,2023-06-19 09:39:00,26410.73,3.674
21545,2023-06-19 09:40:00,26415.95,3.675
21546,2023-06-19 09:41:00,26419.11,3.676
21547,2023-06-19 09:42:00,26408.98,3.672
21548,2023-06-19 09:43:00,26408.97,3.669
21549,2023-06-19 09:44:00,26408.32,3.669
21550,2023-06-19 09:45:00,26411.02,3.668
21551,2023-06-19 09:46:00,26400.01,3.665
21552,2023-06-19 09:47:00,26399.0,3.665
21553,2023-06-19 09:48:00,26406.0,3.666
21554,2023-06-19 09:49:00,26408.7,3.666
21555,2023-06-19 09:50:00,26417.27,3.665
21556,2023-06-19 09:51:00,26404.87,3.659
21557,2023-06-19 09:52:00,26407.73,3.661
21558,2023-06-19 09:53:00,26407.73,3.664
21559,2023-06-19 09:54:00,26407.73,3.662
21560,2023-06-19 09:55:00,26411.99,3.666
21561,2023-06-19 09:56:00,26412.0,3.663
21562,2023-06-19 09:57:00,26413.44,3.666
21563,2023-06-19 09:58:00,26416.09,3.666
21564,2023-06-19 09:59:00,26417.25,3.666
21565,2023-06-19 10:00:00,26427.99,3.671
21566,2023-06-19 10:01:00,26429.97,3.669
21567,2023-06-19 10:02:00,26429.98,3.671
21568,2023-06-19 10:03:00,26431.8,3.672
21569,2023-06-19 10:04:00,26431.8,3.672
21570,2023-06-19 10:05:00,26431.79,3.672
21571,2023-06-19 10:06:00,26430.01,3.671
21572,2023-06-19 10:07:00,26422.69,3.671
21573,2023-06-19 10:08:00,26413.44,3.669
21574,2023-06-19 10:09:00,26413.96,3.668
21575,2023-06-19 10:10:00,26412.01,3.666
21576,2023-06-19 10:11:00,26409.99,3.665
21577,2023-06-19 10:12:00,26410.0,3.666
21578,2023-06-19 10:13:00,26407.27,3.669
21579,2023-06-19 10:14:00,26407.0,3.668
21580,2023-06-19 10:15:00,26409.31,3.666
21581,2023-06-19 10:16:00,26409.3,3.671
21582,2023-06-19 10:17:00,26409.3,3.668
21583,2023-06-19 10:18:00,26376.0,3.662
21584,2023-06-19 10:19:00,26383.99,3.663
21585,2023-06-19 10:20:00,26387.98,3.667
21586,2023-06-19 10:21:00,26385.74,3.662
21587,2023-06-19 10:22:00,26396.0,3.668
21588,2023-06-19 10:23:00,26399.99,3.669
21589,2023-06-19 10:24:00,26392.0,3.668
21590,2023-06-19 10:25:00,26405.27,3.669
21591,2023-06-19 10:26:00,26412.29,3.671
21592,2023-06-19 10:27:00,26408.0,3.669
21593,2023-06-19 10:28:00,26404.71,3.668
21594,2023-06-19 10:29:00,26400.71,3.668
21595,2023-06-19 10:30:00,26402.35,3.668
21596,2023-06-19 10:31:00,26402.36,3.668
21597,2023-06-19 10:32:00,26402.35,3.667
21598,2023-06-19 10:33:00,26402.36,3.666
21599,2023-06-19 10:34:00,26402.23,3.665
21600,2023-06-19 10:35:00,26393.6,3.664
21601,2023-06-19 10:36:00,26388.01,3.664
21602,2023-06-19 10:37:00,26391.44,3.662
21603,2023-06-19 10:38:00,26389.24,3.658
21604,2023-06-19 10:39:00,26389.25,3.659
21605,2023-06-19 10:40:00,26393.99,3.659
21606,2023-06-19 10:41:00,26393.99,3.659
21607,2023-06-19 10:42:00,26396.07,3.664
21608,2023-06-19 10:43:00,26396.06,3.664
21609,2023-06-19 10:44:00,26396.07,3.662
21610,2023-06-19 10:45:00,26396.07,3.663
21611,2023-06-19 10:46:00,26396.06,3.665
21612,2023-06-19 10:47:00,26396.06,3.665
21613,2023-06-19 10:48:00,26396.07,3.665
21614,2023-06-19 10:49:00,26386.73,3.663
21615,2023-06-19 10:50:00,26388.78,3.663
21616,2023-06-19 10:51:00,26395.5,3.664
21617,2023-06-19 10:52:00,26395.5,3.666
21618,2023-06-19 10:53:00,26397.99,3.667
21619,2023-06-19 10:54:00,26398.0,3.667
21620,2023-06-19 10:55:00,26397.99,3.667
21621,2023-06-19 10:56:00,26398.0,3.67
21622,2023-06-19 10:57:00,26398.0,3.669
21623,2023-06-19 10:58:00,26398.0,3.668
21624,2023-06-19 10:59:00,26401.03,3.667
21625,2023-06-19 11:00:00,26398.0,3.664
21626,2023-06-19 11:01:00,26398.0,3.664
21627,2023-06-19 11:02:00,26398.0,3.661
21628,2023-06-19 11:03:00,26398.0,3.661
21629,2023-06-19 11:04:00,26397.99,3.661
21630,2023-06-19 11:05:00,26397.99,3.66
21631,2023-06-19 11:06:00,26398.0,3.657
21632,2023-06-19 11:07:00,26404.8,3.661
21633,2023-06-19 11:08:00,26400.01,3.66
21634,2023-06-19 11:09:00,26402.57,3.662
21635,2023-06-19 11:10:00,26409.4,3.663
21636,2023-06-19 11:11:00,26408.07,3.664
21637,2023-06-19 11:12:00,26408.09,3.663
21638,2023-06-19 11:13:00,26417.2,3.665
21639,2023-06-19 11:14:00,26417.21,3.665
21640,2023-06-19 11:15:00,26417.21,3.665
21641,2023-06-19 11:16:00,26418.6,3.665
21642,2023-06-19 11:17:00,26421.45,3.665
21643,2023-06-19 11:18:00,26429.97,3.665
21644,2023-06-19 11:19:00,26422.0,3.664
21645,2023-06-19 11:20:00,26423.01,3.665
21646,2023-06-19 11:21:00,26416.72,3.664
21647,2023-06-19 11:22:00,26413.35,3.663
21648,2023-06-19 11:23:00,26412.01,3.661
21649,2023-06-19 11:24:00,26409.06,3.661
21650,2023-06-19 11:25:00,26409.07,3.661
21651,2023-06-19 11:26:00,26409.07,3.661
21652,2023-06-19 11:27:00,26410.0,3.664
21653,2023-06-19 11:28:00,26410.02,3.664
21654,2023-06-19 11:29:00,26410.02,3.664
21655,2023-06-19 11:30:00,26410.38,3.659
21656,2023-06-19 11:31:00,26410.39,3.658
21657,2023-06-19 11:32:00,26410.39,3.657
21658,2023-06-19 11:33:00,26410.38,3.657
21659,2023-06-19 11:34:00,26413.02,3.658
21660,2023-06-19 11:35:00,26413.04,3.659
21661,2023-06-19 11:36:00,26413.05,3.659
21662,2023-06-19 11:37:00,26413.04,3.659
21663,2023-06-19 11:38:00,26400.95,3.66
21664,2023-06-19 11:39:00,26398.06,3.657
21665,2023-06-19 11:40:00,26400.0,3.658
21666,2023-06-19 11:41:00,26399.98,3.658
21667,2023-06-19 11:42:00,26399.98,3.658
21668,2023-06-19 11:43:00,26399.95,3.658
21669,2023-06-19 11:44:00,26398.0,3.655
21670,2023-06-19 11:45:00,26398.01,3.656
21671,2023-06-19 11:46:00,26399.96,3.655
21672,2023-06-19 11:47:00,26396.02,3.652
21673,2023-06-19 11:48:00,26396.01,3.648
21674,2023-06-19 11:49:00,26396.89,3.648
21675,2023-06-19 11:50:00,26396.89,3.653
21676,2023-06-19 11:51:00,26396.9,3.649
21677,2023-06-19 11:52:00,26396.02,3.647
21678,2023-06-19 11:53:00,26384.0,3.647
21679,2023-06-19 11:54:00,26392.77,3.65
21680,2023-06-19 11:55:00,26392.77,3.651
21681,2023-06-19 11:56:00,26380.0,3.647
21682,2023-06-19 11:57:00,26378.07,3.648
21683,2023-06-19 11:58:00,26374.45,3.647
21684,2023-06-19 11:59:00,26377.99,3.647
21685,2023-06-19 12:00:00,26371.99,3.646
21686,2023-06-19 12:01:00,26389.96,3.648
21687,2023-06-19 12:02:00,26389.96,3.646
21688,2023-06-19 12:03:00,26388.01,3.647
21689,2023-06-19 12:04:00,26388.91,3.648
21690,2023-06-19 12:05:00,26389.96,3.648
21691,2023-06-19 12:06:00,26389.95,3.649
21692,2023-06-19 12:07:00,26389.95,3.649
21693,2023-06-19 12:08:00,26389.95,3.651
21694,2023-06-19 12:09:00,26390.19,3.651
21695,2023-06-19 12:10:00,26390.5,3.651
21696,2023-06-19 12:11:00,26391.32,3.653
21697,2023-06-19 12:12:00,26390.51,3.652
21698,2023-06-19 12:13:00,26397.1,3.654
21699,2023-06-19 12:14:00,26396.01,3.655
21700,2023-06-19 12:15:00,26398.43,3.654
21701,2023-06-19 12:16:00,26398.42,3.655
21702,2023-06-19 12:17:00,26398.42,3.655
21703,2023-06-19 12:18:00,26398.42,3.655
21704,2023-06-19 12:19:00,26404.06,3.657
21705,2023-06-19 12:20:00,26409.43,3.657
21706,2023-06-19 12:21:00,26406.01,3.655
21707,2023-06-19 12:22:00,26409.43,3.657
21708,2023-06-19 12:23:00,26409.99,3.656
21709,2023-06-19 12:24:00,26414.0,3.656
21710,2023-06-19 12:25:00,26412.32,3.656
21711,2023-06-19 12:26:00,26412.32,3.656
21712,2023-06-19 12:27:00,26412.32,3.656
21713,2023-06-19 12:28:00,26417.91,3.656
21714,2023-06-19 12:29:00,26417.13,3.657
21715,2023-06-19 12:30:00,26426.0,3.66
21716,2023-06-19 12:31:00,26421.07,3.66
21717,2023-06-19 12:32:00,26421.08,3.659
21718,2023-06-19 12:33:00,26418.77,3.659
21719,2023-06-19 12:34:00,26414.04,3.654
21720,2023-06-19 12:35:00,26412.32,3.655
21721,2023-06-19 12:36:00,26412.32,3.656
21722,2023-06-19 12:37:00,26412.3,3.652
21723,2023-06-19 12:38:00,26412.3,3.651
21724,2023-06-19 12:39:00,26417.62,3.653
21725,2023-06-19 12:40:00,26414.98,3.653
21726,2023-06-19 12:41:00,26417.61,3.652
21727,2023-06-19 12:42:00,26417.61,3.651
21728,2023-06-19 12:43:00,26417.62,3.652
21729,2023-06-19 12:44:00,26415.33,3.652
21730,2023-06-19 12:45:00,26411.48,3.65
21731,2023-06-19 12:46:00,26423.99,3.652
21732,2023-06-19 12:47:00,26428.0,3.653
21733,2023-06-19 12:48:00,26430.0,3.653
21734,2023-06-19 12:49:00,26434.38,3.654
21735,2023-06-19 12:50:00,26435.63,3.654
21736,2023-06-19 12:51:00,26440.0,3.654
21737,2023-06-19 12:52:00,26439.99,3.653
21738,2023-06-19 12:53:00,26441.08,3.654
21739,2023-06-19 12:54:00,26438.0,3.649
21740,2023-06-19 12:55:00,26419.18,3.647
21741,2023-06-19 12:56:00,26444.99,3.648
21742,2023-06-19 12:57:00,26447.14,3.649
21743,2023-06-19 12:58:00,26447.13,3.649
21744,2023-06-19 12:59:00,26447.73,3.648
21745,2023-06-19 13:00:00,26448.19,3.653
21746,2023-06-19 13:01:00,26448.19,3.653
21747,2023-06-19 13:02:00,26448.19,3.653
21748,2023-06-19 13:03:00,26440.94,3.654
21749,2023-06-19 13:04:00,26432.01,3.654
21750,2023-06-19 13:05:00,26432.0,3.656
21751,2023-06-19 13:06:00,26432.79,3.657
21752,2023-06-19 13:07:00,26443.23,3.657
21753,2023-06-19 13:08:00,26440.0,3.657
21754,2023-06-19 13:09:00,26440.01,3.659
21755,2023-06-19 13:10:00,26439.19,3.657
21756,2023-06-19 13:11:00,26439.18,3.658
21757,2023-06-19 13:12:00,26434.26,3.658
21758,2023-06-19 13:13:00,26432.01,3.657
