,Time,BCHUSDT,FILUSDT
5819,2023-06-08 11:59:00,111.6,4.132
5820,2023-06-08 12:00:00,111.8,4.132
5821,2023-06-08 12:01:00,111.7,4.13
5822,2023-06-08 12:02:00,111.6,4.125
5823,2023-06-08 12:03:00,111.6,4.127
5824,2023-06-08 12:04:00,111.8,4.129
5825,2023-06-08 12:05:00,111.7,4.13
5826,2023-06-08 12:06:00,111.8,4.129
5827,2023-06-08 12:07:00,111.7,4.133
5828,2023-06-08 12:08:00,111.7,4.131
5829,2023-06-08 12:09:00,111.7,4.13
5830,2023-06-08 12:10:00,111.7,4.127
5831,2023-06-08 12:11:00,111.8,4.129
5832,2023-06-08 12:12:00,111.8,4.133
5833,2023-06-08 12:13:00,111.8,4.135
5834,2023-06-08 12:14:00,111.8,4.134
5835,2023-06-08 12:15:00,111.9,4.132
5836,2023-06-08 12:16:00,111.8,4.129
5837,2023-06-08 12:17:00,111.9,4.126
5838,2023-06-08 12:18:00,111.9,4.126
5839,2023-06-08 12:19:00,111.9,4.126
5840,2023-06-08 12:20:00,111.9,4.129
5841,2023-06-08 12:21:00,111.9,4.128
5842,2023-06-08 12:22:00,111.8,4.128
5843,2023-06-08 12:23:00,111.8,4.131
5844,2023-06-08 12:24:00,111.7,4.13
5845,2023-06-08 12:25:00,111.6,4.129
5846,2023-06-08 12:26:00,111.6,4.13
5847,2023-06-08 12:27:00,111.7,4.128
5848,2023-06-08 12:28:00,111.7,4.13
5849,2023-06-08 12:29:00,111.6,4.129
5850,2023-06-08 12:30:00,111.8,4.13
5851,2023-06-08 12:31:00,111.6,4.129
5852,2023-06-08 12:32:00,111.6,4.128
5853,2023-06-08 12:33:00,111.6,4.128
5854,2023-06-08 12:34:00,111.6,4.121
5855,2023-06-08 12:35:00,111.6,4.12
5856,2023-06-08 12:36:00,111.7,4.121
5857,2023-06-08 12:37:00,111.8,4.123
5858,2023-06-08 12:38:00,111.8,4.122
5859,2023-06-08 12:39:00,111.8,4.126
5860,2023-06-08 12:40:00,111.7,4.126
5861,2023-06-08 12:41:00,111.8,4.126
5862,2023-06-08 12:42:00,111.8,4.12
5863,2023-06-08 12:43:00,111.8,4.124
5864,2023-06-08 12:44:00,111.8,4.128
5865,2023-06-08 12:45:00,111.8,4.126
5866,2023-06-08 12:46:00,111.7,4.125
5867,2023-06-08 12:47:00,111.8,4.123
5868,2023-06-08 12:48:00,111.7,4.123
5869,2023-06-08 12:49:00,111.7,4.123
5870,2023-06-08 12:50:00,111.7,4.125
5871,2023-06-08 12:51:00,111.8,4.128
5872,2023-06-08 12:52:00,111.8,4.128
5873,2023-06-08 12:53:00,111.8,4.127
5874,2023-06-08 12:54:00,111.8,4.129
5875,2023-06-08 12:55:00,112.0,4.126
5876,2023-06-08 12:56:00,111.9,4.124
5877,2023-06-08 12:57:00,111.9,4.125
5878,2023-06-08 12:58:00,111.8,4.124
5879,2023-06-08 12:59:00,111.8,4.122
5880,2023-06-08 13:00:00,112.0,4.123
5881,2023-06-08 13:01:00,111.9,4.122
5882,2023-06-08 13:02:00,111.9,4.122
5883,2023-06-08 13:03:00,111.9,4.122
5884,2023-06-08 13:04:00,111.9,4.123
5885,2023-06-08 13:05:00,111.9,4.122
5886,2023-06-08 13:06:00,111.9,4.121
5887,2023-06-08 13:07:00,111.9,4.12
5888,2023-06-08 13:08:00,111.9,4.121
5889,2023-06-08 13:09:00,111.9,4.121
5890,2023-06-08 13:10:00,111.8,4.123
5891,2023-06-08 13:11:00,111.8,4.123
5892,2023-06-08 13:12:00,111.8,4.123
5893,2023-06-08 13:13:00,111.8,4.121
5894,2023-06-08 13:14:00,111.8,4.125
5895,2023-06-08 13:15:00,111.7,4.123
5896,2023-06-08 13:16:00,111.7,4.121
5897,2023-06-08 13:17:00,111.7,4.12
5898,2023-06-08 13:18:00,111.7,4.119
5899,2023-06-08 13:19:00,111.7,4.12
5900,2023-06-08 13:20:00,111.6,4.118
5901,2023-06-08 13:21:00,111.7,4.12
5902,2023-06-08 13:22:00,111.7,4.12
5903,2023-06-08 13:23:00,111.8,4.12
5904,2023-06-08 13:24:00,111.8,4.121
5905,2023-06-08 13:25:00,111.7,4.122
5906,2023-06-08 13:26:00,111.7,4.122
5907,2023-06-08 13:27:00,111.8,4.124
5908,2023-06-08 13:28:00,111.7,4.122
5909,2023-06-08 13:29:00,111.7,4.116
5910,2023-06-08 13:30:00,111.8,4.12
5911,2023-06-08 13:31:00,111.9,4.128
5912,2023-06-08 13:32:00,111.9,4.124
5913,2023-06-08 13:33:00,111.8,4.127
5914,2023-06-08 13:34:00,111.9,4.132
5915,2023-06-08 13:35:00,112.1,4.139
5916,2023-06-08 13:36:00,112.1,4.141
5917,2023-06-08 13:37:00,112.2,4.144
5918,2023-06-08 13:38:00,112.2,4.146
5919,2023-06-08 13:39:00,112.1,4.144
5920,2023-06-08 13:40:00,112.2,4.141
5921,2023-06-08 13:41:00,112.2,4.142
5922,2023-06-08 13:42:00,112.2,4.139
5923,2023-06-08 13:43:00,112.3,4.142
5924,2023-06-08 13:44:00,112.3,4.143
5925,2023-06-08 13:45:00,112.2,4.148
5926,2023-06-08 13:46:00,112.2,4.15
5927,2023-06-08 13:47:00,112.2,4.155
5928,2023-06-08 13:48:00,112.2,4.158
5929,2023-06-08 13:49:00,112.2,4.156
5930,2023-06-08 13:50:00,112.3,4.16
5931,2023-06-08 13:51:00,112.3,4.159
5932,2023-06-08 13:52:00,112.3,4.16
5933,2023-06-08 13:53:00,112.2,4.16
5934,2023-06-08 13:54:00,112.1,4.159
5935,2023-06-08 13:55:00,112.1,4.154
5936,2023-06-08 13:56:00,112.2,4.158
5937,2023-06-08 13:57:00,112.1,4.156
5938,2023-06-08 13:58:00,112.1,4.153
5939,2023-06-08 13:59:00,111.8,4.144
5940,2023-06-08 14:00:00,111.9,4.146
5941,2023-06-08 14:01:00,111.8,4.138
5942,2023-06-08 14:02:00,111.6,4.128
5943,2023-06-08 14:03:00,111.4,4.115
5944,2023-06-08 14:04:00,111.4,4.118
5945,2023-06-08 14:05:00,111.5,4.123
5946,2023-06-08 14:06:00,111.5,4.128
5947,2023-06-08 14:07:00,111.5,4.132
5948,2023-06-08 14:08:00,111.5,4.13
5949,2023-06-08 14:09:00,111.6,4.128
5950,2023-06-08 14:10:00,111.6,4.131
5951,2023-06-08 14:11:00,111.5,4.119
5952,2023-06-08 14:12:00,111.5,4.125
5953,2023-06-08 14:13:00,111.6,4.129
5954,2023-06-08 14:14:00,111.7,4.131
5955,2023-06-08 14:15:00,111.5,4.126
5956,2023-06-08 14:16:00,111.6,4.126
5957,2023-06-08 14:17:00,111.5,4.121
5958,2023-06-08 14:18:00,111.5,4.12
5959,2023-06-08 14:19:00,111.6,4.122
5960,2023-06-08 14:20:00,111.7,4.125
5961,2023-06-08 14:21:00,111.7,4.128
5962,2023-06-08 14:22:00,111.7,4.134
5963,2023-06-08 14:23:00,111.8,4.135
5964,2023-06-08 14:24:00,111.8,4.137
5965,2023-06-08 14:25:00,111.8,4.136
5966,2023-06-08 14:26:00,111.7,4.133
5967,2023-06-08 14:27:00,111.7,4.131
5968,2023-06-08 14:28:00,111.7,4.131
5969,2023-06-08 14:29:00,111.7,4.131
5970,2023-06-08 14:30:00,111.9,4.135
5971,2023-06-08 14:31:00,111.9,4.135
5972,2023-06-08 14:32:00,111.9,4.136
5973,2023-06-08 14:33:00,111.8,4.135
5974,2023-06-08 14:34:00,111.7,4.128
5975,2023-06-08 14:35:00,111.7,4.132
5976,2023-06-08 14:36:00,111.8,4.137
5977,2023-06-08 14:37:00,111.9,4.143
5978,2023-06-08 14:38:00,112.2,4.147
5979,2023-06-08 14:39:00,112.2,4.147
5980,2023-06-08 14:40:00,112.0,4.146
5981,2023-06-08 14:41:00,112.1,4.147
5982,2023-06-08 14:42:00,112.1,4.148
5983,2023-06-08 14:43:00,112.1,4.143
5984,2023-06-08 14:44:00,112.0,4.142
5985,2023-06-08 14:45:00,112.0,4.136
5986,2023-06-08 14:46:00,111.9,4.137
5987,2023-06-08 14:47:00,111.8,4.137
5988,2023-06-08 14:48:00,111.9,4.136
5989,2023-06-08 14:49:00,111.9,4.139
5990,2023-06-08 14:50:00,111.9,4.136
5991,2023-06-08 14:51:00,111.9,4.139
5992,2023-06-08 14:52:00,112.0,4.141
5993,2023-06-08 14:53:00,112.0,4.141
5994,2023-06-08 14:54:00,111.9,4.134
5995,2023-06-08 14:55:00,111.8,4.132
5996,2023-06-08 14:56:00,112.0,4.135
5997,2023-06-08 14:57:00,112.1,4.14
5998,2023-06-08 14:58:00,112.0,4.137
5999,2023-06-08 14:59:00,112.0,4.136
6000,2023-06-08 15:00:00,111.8,4.132
6001,2023-06-08 15:01:00,111.8,4.131
6002,2023-06-08 15:02:00,111.8,4.132
6003,2023-06-08 15:03:00,111.8,4.13
6004,2023-06-08 15:04:00,111.8,4.13
6005,2023-06-08 15:05:00,111.9,4.127
6006,2023-06-08 15:06:00,111.9,4.13
6007,2023-06-08 15:07:00,111.8,4.131
6008,2023-06-08 15:08:00,111.8,4.13
6009,2023-06-08 15:09:00,111.8,4.131
6010,2023-06-08 15:10:00,111.8,4.131
6011,2023-06-08 15:11:00,111.9,4.13
6012,2023-06-08 15:12:00,111.9,4.126
6013,2023-06-08 15:13:00,111.8,4.128
6014,2023-06-08 15:14:00,112.0,4.134
6015,2023-06-08 15:15:00,112.1,4.133
6016,2023-06-08 15:16:00,112.0,4.128
6017,2023-06-08 15:17:00,112.0,4.131
6018,2023-06-08 15:18:00,111.9,4.132
6019,2023-06-08 15:19:00,111.9,4.132
6020,2023-06-08 15:20:00,111.9,4.137
6021,2023-06-08 15:21:00,111.9,4.137
6022,2023-06-08 15:22:00,112.0,4.137
6023,2023-06-08 15:23:00,112.1,4.139
6024,2023-06-08 15:24:00,112.1,4.143
6025,2023-06-08 15:25:00,112.1,4.141
6026,2023-06-08 15:26:00,112.2,4.141
6027,2023-06-08 15:27:00,112.1,4.141
6028,2023-06-08 15:28:00,112.2,4.142
6029,2023-06-08 15:29:00,112.1,4.146
6030,2023-06-08 15:30:00,112.2,4.148
6031,2023-06-08 15:31:00,112.4,4.156
6032,2023-06-08 15:32:00,112.3,4.157
6033,2023-06-08 15:33:00,112.2,4.157
6034,2023-06-08 15:34:00,112.3,4.157
6035,2023-06-08 15:35:00,112.4,4.165
6036,2023-06-08 15:36:00,112.4,4.163
6037,2023-06-08 15:37:00,112.3,4.165
6038,2023-06-08 15:38:00,112.3,4.159
6039,2023-06-08 15:39:00,112.3,4.154
6040,2023-06-08 15:40:00,112.4,4.161
6041,2023-06-08 15:41:00,112.3,4.155
6042,2023-06-08 15:42:00,112.2,4.152
6043,2023-06-08 15:43:00,112.2,4.152
6044,2023-06-08 15:44:00,112.2,4.15
6045,2023-06-08 15:45:00,112.1,4.151
6046,2023-06-08 15:46:00,112.1,4.151
6047,2023-06-08 15:47:00,112.1,4.153
6048,2023-06-08 15:48:00,112.0,4.156
6049,2023-06-08 15:49:00,112.2,4.161
6050,2023-06-08 15:50:00,112.2,4.162
6051,2023-06-08 15:51:00,112.2,4.161
6052,2023-06-08 15:52:00,112.2,4.156
6053,2023-06-08 15:53:00,112.2,4.157
6054,2023-06-08 15:54:00,112.2,4.159
6055,2023-06-08 15:55:00,112.4,4.167
6056,2023-06-08 15:56:00,112.4,4.163
6057,2023-06-08 15:57:00,112.3,4.161
6058,2023-06-08 15:58:00,112.2,4.16
6059,2023-06-08 15:59:00,112.3,4.161
6060,2023-06-08 16:00:00,112.4,4.159
6061,2023-06-08 16:01:00,112.3,4.154
6062,2023-06-08 16:02:00,112.4,4.157
6063,2023-06-08 16:03:00,112.3,4.155
6064,2023-06-08 16:04:00,112.2,4.155
6065,2023-06-08 16:05:00,112.3,4.157
6066,2023-06-08 16:06:00,112.3,4.16
6067,2023-06-08 16:07:00,112.2,4.159
6068,2023-06-08 16:08:00,112.1,4.16
6069,2023-06-08 16:09:00,112.1,4.163
6070,2023-06-08 16:10:00,112.2,4.16
6071,2023-06-08 16:11:00,112.1,4.159
6072,2023-06-08 16:12:00,112.1,4.159
6073,2023-06-08 16:13:00,112.1,4.153
6074,2023-06-08 16:14:00,112.1,4.153
6075,2023-06-08 16:15:00,112.0,4.155
6076,2023-06-08 16:16:00,112.0,4.153
6077,2023-06-08 16:17:00,112.1,4.157
6078,2023-06-08 16:18:00,112.1,4.158
6079,2023-06-08 16:19:00,112.1,4.16
6080,2023-06-08 16:20:00,112.1,4.165
6081,2023-06-08 16:21:00,112.1,4.16
6082,2023-06-08 16:22:00,112.1,4.157
6083,2023-06-08 16:23:00,112.1,4.158
6084,2023-06-08 16:24:00,112.1,4.152
6085,2023-06-08 16:25:00,112.1,4.156
6086,2023-06-08 16:26:00,112.1,4.159
6087,2023-06-08 16:27:00,112.1,4.157
6088,2023-06-08 16:28:00,112.1,4.154
6089,2023-06-08 16:29:00,112.1,4.159
6090,2023-06-08 16:30:00,112.1,4.156
6091,2023-06-08 16:31:00,112.0,4.157
6092,2023-06-08 16:32:00,112.1,4.157
6093,2023-06-08 16:33:00,112.1,4.157
6094,2023-06-08 16:34:00,112.1,4.157
6095,2023-06-08 16:35:00,112.1,4.156
6096,2023-06-08 16:36:00,112.1,4.159
6097,2023-06-08 16:37:00,112.2,4.159
6098,2023-06-08 16:38:00,112.2,4.159
6099,2023-06-08 16:39:00,112.2,4.155
6100,2023-06-08 16:40:00,112.1,4.157
6101,2023-06-08 16:41:00,112.2,4.162
6102,2023-06-08 16:42:00,112.2,4.162
6103,2023-06-08 16:43:00,112.2,4.165
6104,2023-06-08 16:44:00,112.3,4.168
6105,2023-06-08 16:45:00,112.3,4.171
6106,2023-06-08 16:46:00,112.2,4.165
6107,2023-06-08 16:47:00,112.3,4.164
6108,2023-06-08 16:48:00,112.2,4.167
6109,2023-06-08 16:49:00,112.2,4.167
6110,2023-06-08 16:50:00,112.2,4.168
6111,2023-06-08 16:51:00,112.2,4.17
6112,2023-06-08 16:52:00,112.3,4.173
6113,2023-06-08 16:53:00,112.4,4.178
6114,2023-06-08 16:54:00,112.4,4.178
6115,2023-06-08 16:55:00,112.3,4.176
6116,2023-06-08 16:56:00,112.4,4.172
6117,2023-06-08 16:57:00,112.2,4.171
6118,2023-06-08 16:58:00,112.2,4.172
6119,2023-06-08 16:59:00,112.2,4.172
6120,2023-06-08 17:00:00,112.3,4.172
6121,2023-06-08 17:01:00,112.2,4.163
6122,2023-06-08 17:02:00,112.1,4.161
6123,2023-06-08 17:03:00,112.2,4.165
6124,2023-06-08 17:04:00,112.1,4.161
6125,2023-06-08 17:05:00,112.1,4.162
6126,2023-06-08 17:06:00,112.1,4.162
6127,2023-06-08 17:07:00,112.0,4.16
6128,2023-06-08 17:08:00,112.0,4.156
6129,2023-06-08 17:09:00,112.0,4.155
6130,2023-06-08 17:10:00,112.0,4.159
6131,2023-06-08 17:11:00,112.0,4.162
6132,2023-06-08 17:12:00,112.1,4.159
6133,2023-06-08 17:13:00,112.1,4.16
6134,2023-06-08 17:14:00,112.1,4.161
6135,2023-06-08 17:15:00,112.0,4.16
6136,2023-06-08 17:16:00,112.1,4.162
6137,2023-06-08 17:17:00,112.1,4.158
6138,2023-06-08 17:18:00,112.1,4.159
6139,2023-06-08 17:19:00,112.0,4.149
6140,2023-06-08 17:20:00,112.0,4.151
6141,2023-06-08 17:21:00,112.0,4.154
6142,2023-06-08 17:22:00,112.0,4.151
6143,2023-06-08 17:23:00,111.9,4.148
6144,2023-06-08 17:24:00,111.9,4.15
6145,2023-06-08 17:25:00,111.9,4.144
6146,2023-06-08 17:26:00,111.7,4.147
6147,2023-06-08 17:27:00,111.8,4.148
6148,2023-06-08 17:28:00,111.7,4.145
6149,2023-06-08 17:29:00,111.8,4.146
6150,2023-06-08 17:30:00,111.8,4.14
6151,2023-06-08 17:31:00,111.7,4.14
6152,2023-06-08 17:32:00,111.6,4.142
6153,2023-06-08 17:33:00,111.7,4.136
6154,2023-06-08 17:34:00,111.6,4.133
6155,2023-06-08 17:35:00,111.7,4.132
6156,2023-06-08 17:36:00,111.6,4.127
6157,2023-06-08 17:37:00,111.6,4.126
6158,2023-06-08 17:38:00,111.6,4.129
6159,2023-06-08 17:39:00,111.6,4.131
6160,2023-06-08 17:40:00,111.6,4.125
6161,2023-06-08 17:41:00,111.7,4.127
6162,2023-06-08 17:42:00,111.7,4.127
6163,2023-06-08 17:43:00,111.4,4.119
6164,2023-06-08 17:44:00,111.5,4.114
6165,2023-06-08 17:45:00,111.5,4.114
6166,2023-06-08 17:46:00,111.6,4.114
6167,2023-06-08 17:47:00,111.3,4.103
6168,2023-06-08 17:48:00,111.2,4.095
6169,2023-06-08 17:49:00,111.2,4.09
6170,2023-06-08 17:50:00,111.2,4.092
6171,2023-06-08 17:51:00,111.2,4.089
6172,2023-06-08 17:52:00,111.4,4.091
6173,2023-06-08 17:53:00,111.4,4.095
6174,2023-06-08 17:54:00,111.3,4.1
6175,2023-06-08 17:55:00,111.5,4.102
6176,2023-06-08 17:56:00,111.3,4.104
6177,2023-06-08 17:57:00,111.5,4.112
6178,2023-06-08 17:58:00,111.4,4.11
6179,2023-06-08 17:59:00,111.4,4.111
6180,2023-06-08 18:00:00,111.4,4.11
6181,2023-06-08 18:01:00,111.3,4.114
6182,2023-06-08 18:02:00,111.3,4.111
6183,2023-06-08 18:03:00,111.3,4.103
6184,2023-06-08 18:04:00,111.2,4.094
6185,2023-06-08 18:05:00,111.1,4.094
6186,2023-06-08 18:06:00,111.3,4.102
6187,2023-06-08 18:07:00,111.2,4.096
6188,2023-06-08 18:08:00,111.2,4.1
6189,2023-06-08 18:09:00,111.3,4.103
6190,2023-06-08 18:10:00,111.2,4.103
6191,2023-06-08 18:11:00,111.2,4.103
6192,2023-06-08 18:12:00,111.2,4.104
6193,2023-06-08 18:13:00,111.2,4.1
6194,2023-06-08 18:14:00,111.2,4.102
6195,2023-06-08 18:15:00,111.2,4.107
6196,2023-06-08 18:16:00,111.3,4.106
6197,2023-06-08 18:17:00,111.2,4.103
6198,2023-06-08 18:18:00,111.2,4.102
6199,2023-06-08 18:19:00,111.3,4.105
6200,2023-06-08 18:20:00,111.3,4.098
6201,2023-06-08 18:21:00,111.3,4.099
6202,2023-06-08 18:22:00,111.3,4.099
6203,2023-06-08 18:23:00,111.4,4.106
6204,2023-06-08 18:24:00,111.4,4.105
6205,2023-06-08 18:25:00,111.5,4.108
6206,2023-06-08 18:26:00,111.4,4.105
6207,2023-06-08 18:27:00,111.4,4.104
6208,2023-06-08 18:28:00,111.4,4.105
6209,2023-06-08 18:29:00,111.4,4.106
6210,2023-06-08 18:30:00,111.3,4.098
6211,2023-06-08 18:31:00,111.3,4.099
6212,2023-06-08 18:32:00,111.3,4.095
6213,2023-06-08 18:33:00,111.4,4.103
6214,2023-06-08 18:34:00,111.4,4.1
6215,2023-06-08 18:35:00,111.4,4.099
6216,2023-06-08 18:36:00,111.4,4.1
6217,2023-06-08 18:37:00,111.4,4.102
6218,2023-06-08 18:38:00,111.3,4.1
6219,2023-06-08 18:39:00,111.4,4.098
6220,2023-06-08 18:40:00,111.3,4.092
6221,2023-06-08 18:41:00,111.2,4.097
6222,2023-06-08 18:42:00,111.2,4.096
6223,2023-06-08 18:43:00,111.2,4.097
6224,2023-06-08 18:44:00,111.3,4.095
6225,2023-06-08 18:45:00,111.3,4.099
6226,2023-06-08 18:46:00,111.3,4.093
6227,2023-06-08 18:47:00,111.3,4.091
6228,2023-06-08 18:48:00,111.3,4.092
6229,2023-06-08 18:49:00,111.3,4.092
6230,2023-06-08 18:50:00,111.2,4.092
6231,2023-06-08 18:51:00,111.4,4.093
6232,2023-06-08 18:52:00,111.3,4.094
6233,2023-06-08 18:53:00,111.3,4.095
6234,2023-06-08 18:54:00,111.3,4.094
6235,2023-06-08 18:55:00,111.3,4.096
6236,2023-06-08 18:56:00,111.3,4.097
6237,2023-06-08 18:57:00,111.3,4.094
6238,2023-06-08 18:58:00,111.3,4.093
6239,2023-06-08 18:59:00,111.3,4.095
6240,2023-06-08 19:00:00,111.2,4.092
6241,2023-06-08 19:01:00,111.2,4.092
6242,2023-06-08 19:02:00,111.2,4.093
6243,2023-06-08 19:03:00,111.2,4.089
6244,2023-06-08 19:04:00,111.2,4.089
6245,2023-06-08 19:05:00,111.2,4.087
6246,2023-06-08 19:06:00,111.2,4.084
6247,2023-06-08 19:07:00,111.1,4.089
6248,2023-06-08 19:08:00,111.2,4.089
6249,2023-06-08 19:09:00,111.2,4.091
6250,2023-06-08 19:10:00,111.3,4.088
6251,2023-06-08 19:11:00,111.3,4.091
6252,2023-06-08 19:12:00,111.3,4.095
6253,2023-06-08 19:13:00,111.4,4.094
6254,2023-06-08 19:14:00,111.3,4.094
6255,2023-06-08 19:15:00,111.4,4.094
6256,2023-06-08 19:16:00,111.4,4.09
6257,2023-06-08 19:17:00,111.4,4.09
6258,2023-06-08 19:18:00,111.4,4.089
6259,2023-06-08 19:19:00,111.4,4.09
6260,2023-06-08 19:20:00,111.4,4.091
6261,2023-06-08 19:21:00,111.4,4.09
6262,2023-06-08 19:22:00,111.4,4.091
6263,2023-06-08 19:23:00,111.4,4.093
6264,2023-06-08 19:24:00,111.4,4.097
6265,2023-06-08 19:25:00,111.4,4.097
6266,2023-06-08 19:26:00,111.5,4.098
6267,2023-06-08 19:27:00,111.5,4.102
6268,2023-06-08 19:28:00,111.5,4.101
6269,2023-06-08 19:29:00,111.5,4.103
6270,2023-06-08 19:30:00,111.5,4.104
6271,2023-06-08 19:31:00,111.4,4.1
6272,2023-06-08 19:32:00,111.5,4.107
6273,2023-06-08 19:33:00,111.5,4.104
6274,2023-06-08 19:34:00,111.5,4.101
6275,2023-06-08 19:35:00,111.4,4.098
6276,2023-06-08 19:36:00,111.4,4.097
6277,2023-06-08 19:37:00,111.4,4.097
6278,2023-06-08 19:38:00,111.5,4.098
6279,2023-06-08 19:39:00,111.5,4.1
6280,2023-06-08 19:40:00,111.5,4.104
6281,2023-06-08 19:41:00,111.5,4.106
6282,2023-06-08 19:42:00,111.7,4.111
6283,2023-06-08 19:43:00,111.7,4.114
6284,2023-06-08 19:44:00,111.8,4.117
6285,2023-06-08 19:45:00,111.7,4.112
6286,2023-06-08 19:46:00,111.6,4.111
6287,2023-06-08 19:47:00,111.6,4.11
6288,2023-06-08 19:48:00,111.6,4.111
6289,2023-06-08 19:49:00,111.6,4.108
6290,2023-06-08 19:50:00,111.5,4.111
6291,2023-06-08 19:51:00,111.5,4.11
6292,2023-06-08 19:52:00,111.7,4.114
6293,2023-06-08 19:53:00,111.6,4.111
6294,2023-06-08 19:54:00,111.5,4.112
6295,2023-06-08 19:55:00,111.6,4.115
6296,2023-06-08 19:56:00,111.6,4.115
6297,2023-06-08 19:57:00,111.6,4.114
6298,2023-06-08 19:58:00,111.7,4.114
6299,2023-06-08 19:59:00,111.7,4.112
6300,2023-06-08 20:00:00,111.7,4.112
6301,2023-06-08 20:01:00,111.7,4.114
6302,2023-06-08 20:02:00,111.6,4.111
6303,2023-06-08 20:03:00,111.6,4.11
6304,2023-06-08 20:04:00,111.6,4.111
6305,2023-06-08 20:05:00,111.7,4.112
6306,2023-06-08 20:06:00,111.7,4.113
6307,2023-06-08 20:07:00,111.7,4.113
6308,2023-06-08 20:08:00,111.7,4.115
6309,2023-06-08 20:09:00,111.7,4.116
6310,2023-06-08 20:10:00,111.7,4.112
6311,2023-06-08 20:11:00,111.8,4.113
6312,2023-06-08 20:12:00,111.8,4.112
6313,2023-06-08 20:13:00,111.7,4.116
6314,2023-06-08 20:14:00,111.8,4.113
6315,2023-06-08 20:15:00,111.8,4.115
6316,2023-06-08 20:16:00,111.7,4.116
6317,2023-06-08 20:17:00,111.7,4.114
6318,2023-06-08 20:18:00,111.7,4.116
6319,2023-06-08 20:19:00,111.7,4.118
6320,2023-06-08 20:20:00,111.7,4.118
6321,2023-06-08 20:21:00,111.8,4.118
6322,2023-06-08 20:22:00,111.8,4.115
6323,2023-06-08 20:23:00,111.8,4.115
6324,2023-06-08 20:24:00,111.8,4.111
6325,2023-06-08 20:25:00,111.8,4.111
6326,2023-06-08 20:26:00,111.7,4.11
6327,2023-06-08 20:27:00,111.7,4.11
6328,2023-06-08 20:28:00,111.7,4.114
6329,2023-06-08 20:29:00,111.7,4.114
6330,2023-06-08 20:30:00,111.6,4.117
6331,2023-06-08 20:31:00,111.6,4.117
6332,2023-06-08 20:32:00,111.6,4.118
6333,2023-06-08 20:33:00,111.6,4.115
6334,2023-06-08 20:34:00,111.7,4.115
6335,2023-06-08 20:35:00,111.6,4.117
6336,2023-06-08 20:36:00,111.6,4.12
6337,2023-06-08 20:37:00,111.6,4.122
6338,2023-06-08 20:38:00,111.6,4.122
6339,2023-06-08 20:39:00,111.6,4.122
6340,2023-06-08 20:40:00,111.6,4.122
6341,2023-06-08 20:41:00,111.7,4.123
6342,2023-06-08 20:42:00,111.6,4.121
6343,2023-06-08 20:43:00,111.6,4.117
6344,2023-06-08 20:44:00,111.6,4.119
6345,2023-06-08 20:45:00,111.7,4.116
6346,2023-06-08 20:46:00,111.6,4.116
6347,2023-06-08 20:47:00,111.6,4.118
6348,2023-06-08 20:48:00,111.7,4.119
6349,2023-06-08 20:49:00,111.7,4.121
6350,2023-06-08 20:50:00,111.6,4.119
6351,2023-06-08 20:51:00,111.6,4.121
6352,2023-06-08 20:52:00,111.6,4.121
6353,2023-06-08 20:53:00,111.7,4.121
6354,2023-06-08 20:54:00,111.7,4.122
6355,2023-06-08 20:55:00,111.7,4.122
6356,2023-06-08 20:56:00,111.7,4.123
6357,2023-06-08 20:57:00,111.7,4.124
6358,2023-06-08 20:58:00,111.7,4.124
6359,2023-06-08 20:59:00,111.7,4.124
6360,2023-06-08 21:00:00,111.7,4.12
6361,2023-06-08 21:01:00,111.7,4.118
6362,2023-06-08 21:02:00,111.6,4.121
6363,2023-06-08 21:03:00,111.7,4.122
6364,2023-06-08 21:04:00,111.7,4.123
6365,2023-06-08 21:05:00,111.8,4.123
6366,2023-06-08 21:06:00,111.8,4.122
6367,2023-06-08 21:07:00,111.7,4.124
6368,2023-06-08 21:08:00,111.7,4.121
6369,2023-06-08 21:09:00,111.7,4.122
6370,2023-06-08 21:10:00,111.6,4.12
6371,2023-06-08 21:11:00,111.6,4.12
6372,2023-06-08 21:12:00,111.6,4.119
6373,2023-06-08 21:13:00,111.6,4.118
6374,2023-06-08 21:14:00,111.6,4.12
6375,2023-06-08 21:15:00,111.7,4.12
6376,2023-06-08 21:16:00,111.6,4.119
6377,2023-06-08 21:17:00,111.6,4.122
6378,2023-06-08 21:18:00,111.8,4.124
6379,2023-06-08 21:19:00,111.8,4.125
6380,2023-06-08 21:20:00,111.7,4.123
6381,2023-06-08 21:21:00,111.7,4.128
6382,2023-06-08 21:22:00,111.7,4.129
6383,2023-06-08 21:23:00,111.9,4.129
6384,2023-06-08 21:24:00,111.8,4.127
6385,2023-06-08 21:25:00,111.8,4.129
6386,2023-06-08 21:26:00,111.8,4.131
6387,2023-06-08 21:27:00,111.8,4.129
6388,2023-06-08 21:28:00,111.8,4.127
6389,2023-06-08 21:29:00,111.7,4.122
6390,2023-06-08 21:30:00,111.8,4.124
6391,2023-06-08 21:31:00,111.9,4.124
6392,2023-06-08 21:32:00,111.9,4.123
6393,2023-06-08 21:33:00,111.9,4.124
6394,2023-06-08 21:34:00,111.8,4.127
6395,2023-06-08 21:35:00,111.8,4.126
6396,2023-06-08 21:36:00,111.8,4.125
6397,2023-06-08 21:37:00,111.8,4.126
6398,2023-06-08 21:38:00,111.7,4.123
6399,2023-06-08 21:39:00,111.7,4.122
6400,2023-06-08 21:40:00,111.7,4.122
