,Time,LTCUSDT,FILUSDT
27847,2023-06-23 18:57:00,90.98,4.088
27848,2023-06-23 18:58:00,90.99,4.09
27849,2023-06-23 18:59:00,91.01,4.09
27850,2023-06-23 19:00:00,90.99,4.084
27851,2023-06-23 19:01:00,91.64,4.081
27852,2023-06-23 19:02:00,91.98,4.083
27853,2023-06-23 19:03:00,91.81,4.082
27854,2023-06-23 19:04:00,91.99,4.084
27855,2023-06-23 19:05:00,91.96,4.088
27856,2023-06-23 19:06:00,91.76,4.084
27857,2023-06-23 19:07:00,91.89,4.084
27858,2023-06-23 19:08:00,92.81,4.087
27859,2023-06-23 19:09:00,92.59,4.089
27860,2023-06-23 19:10:00,92.05,4.08
27861,2023-06-23 19:11:00,91.89,4.077
27862,2023-06-23 19:12:00,91.8,4.077
27863,2023-06-23 19:13:00,91.8,4.076
27864,2023-06-23 19:14:00,91.8,4.082
27865,2023-06-23 19:15:00,91.98,4.084
27866,2023-06-23 19:16:00,91.46,4.078
27867,2023-06-23 19:17:00,91.43,4.071
27868,2023-06-23 19:18:00,91.67,4.075
27869,2023-06-23 19:19:00,91.66,4.068
27870,2023-06-23 19:20:00,91.57,4.067
27871,2023-06-23 19:21:00,91.4,4.065
27872,2023-06-23 19:22:00,91.52,4.063
27873,2023-06-23 19:23:00,91.7,4.066
27874,2023-06-23 19:24:00,91.45,4.061
27875,2023-06-23 19:25:00,91.56,4.06
27876,2023-06-23 19:26:00,91.41,4.056
27877,2023-06-23 19:27:00,91.21,4.057
27878,2023-06-23 19:28:00,91.17,4.058
27879,2023-06-23 19:29:00,91.17,4.056
27880,2023-06-23 19:30:00,91.27,4.057
27881,2023-06-23 19:31:00,91.25,4.053
27882,2023-06-23 19:32:00,91.02,4.051
27883,2023-06-23 19:33:00,90.94,4.046
27884,2023-06-23 19:34:00,90.75,4.039
27885,2023-06-23 19:35:00,90.86,4.037
27886,2023-06-23 19:36:00,90.6,4.025
27887,2023-06-23 19:37:00,90.76,4.032
27888,2023-06-23 19:38:00,90.84,4.04
27889,2023-06-23 19:39:00,90.78,4.039
27890,2023-06-23 19:40:00,90.88,4.042
27891,2023-06-23 19:41:00,90.91,4.044
27892,2023-06-23 19:42:00,90.92,4.04
27893,2023-06-23 19:43:00,91.08,4.046
27894,2023-06-23 19:44:00,91.02,4.041
27895,2023-06-23 19:45:00,91.04,4.04
27896,2023-06-23 19:46:00,91.18,4.049
27897,2023-06-23 19:47:00,91.09,4.045
27898,2023-06-23 19:48:00,91.17,4.047
27899,2023-06-23 19:49:00,91.21,4.049
27900,2023-06-23 19:50:00,91.2,4.048
27901,2023-06-23 19:51:00,91.19,4.047
27902,2023-06-23 19:52:00,91.4,4.05
27903,2023-06-23 19:53:00,91.27,4.053
27904,2023-06-23 19:54:00,91.18,4.056
27905,2023-06-23 19:55:00,91.25,4.056
27906,2023-06-23 19:56:00,91.46,4.053
27907,2023-06-23 19:57:00,91.42,4.055
27908,2023-06-23 19:58:00,91.36,4.054
27909,2023-06-23 19:59:00,91.38,4.05
27910,2023-06-23 20:00:00,91.41,4.051
27911,2023-06-23 20:01:00,91.4,4.051
27912,2023-06-23 20:02:00,91.36,4.051
27913,2023-06-23 20:03:00,91.34,4.049
27914,2023-06-23 20:04:00,91.31,4.047
27915,2023-06-23 20:05:00,91.54,4.053
27916,2023-06-23 20:06:00,91.5,4.052
27917,2023-06-23 20:07:00,91.41,4.05
27918,2023-06-23 20:08:00,91.42,4.057
27919,2023-06-23 20:09:00,91.4,4.059
27920,2023-06-23 20:10:00,91.37,4.062
27921,2023-06-23 20:11:00,91.35,4.06
27922,2023-06-23 20:12:00,91.32,4.062
27923,2023-06-23 20:13:00,91.32,4.063
27924,2023-06-23 20:14:00,91.31,4.062
27925,2023-06-23 20:15:00,91.32,4.062
27926,2023-06-23 20:16:00,91.39,4.063
27927,2023-06-23 20:17:00,91.48,4.068
27928,2023-06-23 20:18:00,91.52,4.068
27929,2023-06-23 20:19:00,91.39,4.066
27930,2023-06-23 20:20:00,91.35,4.063
27931,2023-06-23 20:21:00,91.32,4.063
27932,2023-06-23 20:22:00,91.37,4.064
27933,2023-06-23 20:23:00,91.32,4.063
27934,2023-06-23 20:24:00,91.29,4.065
27935,2023-06-23 20:25:00,91.32,4.065
27936,2023-06-23 20:26:00,91.18,4.066
27937,2023-06-23 20:27:00,91.13,4.063
27938,2023-06-23 20:28:00,91.25,4.065
27939,2023-06-23 20:29:00,91.33,4.071
27940,2023-06-23 20:30:00,91.38,4.066
27941,2023-06-23 20:31:00,91.56,4.066
27942,2023-06-23 20:32:00,91.58,4.067
27943,2023-06-23 20:33:00,91.53,4.067
27944,2023-06-23 20:34:00,91.51,4.068
27945,2023-06-23 20:35:00,91.39,4.062
27946,2023-06-23 20:36:00,90.8,4.032
27947,2023-06-23 20:37:00,90.71,4.024
27948,2023-06-23 20:38:00,90.88,4.034
27949,2023-06-23 20:39:00,90.74,4.035
27950,2023-06-23 20:40:00,91.0,4.044
27951,2023-06-23 20:41:00,91.06,4.043
27952,2023-06-23 20:42:00,91.15,4.046
27953,2023-06-23 20:43:00,91.3,4.049
27954,2023-06-23 20:44:00,91.38,4.049
27955,2023-06-23 20:45:00,91.74,4.05
27956,2023-06-23 20:46:00,91.58,4.048
27957,2023-06-23 20:47:00,91.54,4.049
27958,2023-06-23 20:48:00,91.55,4.049
27959,2023-06-23 20:49:00,91.45,4.048
27960,2023-06-23 20:50:00,91.46,4.044
27961,2023-06-23 20:51:00,91.67,4.056
27962,2023-06-23 20:52:00,91.68,4.056
27963,2023-06-23 20:53:00,91.82,4.055
27964,2023-06-23 20:54:00,91.72,4.057
27965,2023-06-23 20:55:00,91.7,4.057
27966,2023-06-23 20:56:00,91.65,4.058
27967,2023-06-23 20:57:00,91.68,4.059
27968,2023-06-23 20:58:00,91.63,4.058
27969,2023-06-23 20:59:00,91.8,4.062
27970,2023-06-23 21:00:00,91.83,4.06
27971,2023-06-23 21:01:00,91.91,4.057
27972,2023-06-23 21:02:00,91.94,4.054
27973,2023-06-23 21:03:00,91.84,4.053
27974,2023-06-23 21:04:00,91.94,4.066
27975,2023-06-23 21:05:00,91.83,4.068
27976,2023-06-23 21:06:00,91.77,4.07
27977,2023-06-23 21:07:00,91.69,4.069
27978,2023-06-23 21:08:00,91.69,4.07
27979,2023-06-23 21:09:00,91.67,4.071
27980,2023-06-23 21:10:00,91.58,4.07
27981,2023-06-23 21:11:00,91.8,4.07
27982,2023-06-23 21:12:00,91.74,4.072
27983,2023-06-23 21:13:00,91.81,4.076
27984,2023-06-23 21:14:00,91.75,4.081
27985,2023-06-23 21:15:00,91.76,4.079
27986,2023-06-23 21:16:00,91.7,4.08
27987,2023-06-23 21:17:00,91.76,4.085
27988,2023-06-23 21:18:00,91.61,4.081
27989,2023-06-23 21:19:00,91.59,4.076
27990,2023-06-23 21:20:00,91.69,4.08
27991,2023-06-23 21:21:00,91.71,4.081
27992,2023-06-23 21:22:00,91.68,4.081
27993,2023-06-23 21:23:00,91.66,4.084
27994,2023-06-23 21:24:00,91.72,4.086
27995,2023-06-23 21:25:00,91.67,4.086
27996,2023-06-23 21:26:00,91.66,4.084
27997,2023-06-23 21:27:00,91.65,4.085
27998,2023-06-23 21:28:00,91.6,4.083
27999,2023-06-23 21:29:00,91.59,4.084
28000,2023-06-23 21:30:00,91.66,4.086
28001,2023-06-23 21:31:00,91.7,4.082
28002,2023-06-23 21:32:00,91.9,4.081
28003,2023-06-23 21:33:00,91.94,4.082
28004,2023-06-23 21:34:00,91.84,4.076
28005,2023-06-23 21:35:00,91.65,4.07
28006,2023-06-23 21:36:00,91.68,4.076
28007,2023-06-23 21:37:00,91.7,4.075
28008,2023-06-23 21:38:00,91.69,4.078
28009,2023-06-23 21:39:00,91.77,4.081
28010,2023-06-23 21:40:00,91.75,4.085
28011,2023-06-23 21:41:00,91.69,4.084
28012,2023-06-23 21:42:00,91.64,4.083
28013,2023-06-23 21:43:00,91.64,4.087
28014,2023-06-23 21:44:00,91.63,4.084
28015,2023-06-23 21:45:00,91.67,4.084
28016,2023-06-23 21:46:00,91.67,4.084
28017,2023-06-23 21:47:00,91.67,4.084
28018,2023-06-23 21:48:00,91.66,4.083
28019,2023-06-23 21:49:00,91.65,4.08
28020,2023-06-23 21:50:00,91.6,4.077
28021,2023-06-23 21:51:00,91.58,4.075
28022,2023-06-23 21:52:00,91.59,4.075
28023,2023-06-23 21:53:00,91.75,4.075
28024,2023-06-23 21:54:00,91.69,4.077
28025,2023-06-23 21:55:00,91.68,4.08
28026,2023-06-23 21:56:00,91.76,4.081
28027,2023-06-23 21:57:00,91.8,4.081
28028,2023-06-23 21:58:00,91.8,4.078
28029,2023-06-23 21:59:00,91.86,4.08
28030,2023-06-23 22:00:00,91.9,4.081
28031,2023-06-23 22:01:00,91.94,4.079
28032,2023-06-23 22:02:00,91.88,4.082
28033,2023-06-23 22:03:00,91.85,4.078
28034,2023-06-23 22:04:00,91.87,4.079
28035,2023-06-23 22:05:00,91.94,4.083
28036,2023-06-23 22:06:00,91.9,4.081
28037,2023-06-23 22:07:00,91.85,4.083
28038,2023-06-23 22:08:00,91.84,4.087
28039,2023-06-23 22:09:00,91.78,4.084
28040,2023-06-23 22:10:00,91.79,4.085
28041,2023-06-23 22:11:00,91.74,4.081
28042,2023-06-23 22:12:00,91.65,4.073
28043,2023-06-23 22:13:00,91.71,4.079
28044,2023-06-23 22:14:00,91.73,4.076
28045,2023-06-23 22:15:00,91.91,4.078
28046,2023-06-23 22:16:00,92.0,4.078
28047,2023-06-23 22:17:00,92.25,4.08
28048,2023-06-23 22:18:00,92.17,4.083
28049,2023-06-23 22:19:00,92.16,4.08
28050,2023-06-23 22:20:00,92.1,4.081
28051,2023-06-23 22:21:00,92.0,4.081
28052,2023-06-23 22:22:00,91.86,4.071
28053,2023-06-23 22:23:00,91.85,4.065
28054,2023-06-23 22:24:00,91.88,4.064
28055,2023-06-23 22:25:00,91.91,4.07
28056,2023-06-23 22:26:00,91.92,4.067
28057,2023-06-23 22:27:00,92.09,4.072
28058,2023-06-23 22:28:00,92.06,4.073
28059,2023-06-23 22:29:00,92.07,4.07
28060,2023-06-23 22:30:00,92.22,4.071
28061,2023-06-23 22:31:00,92.12,4.066
28062,2023-06-23 22:32:00,91.86,4.057
28063,2023-06-23 22:33:00,91.77,4.058
28064,2023-06-23 22:34:00,91.64,4.052
28065,2023-06-23 22:35:00,91.33,4.038
28066,2023-06-23 22:36:00,91.43,4.044
28067,2023-06-23 22:37:00,91.28,4.038
28068,2023-06-23 22:38:00,91.36,4.045
28069,2023-06-23 22:39:00,91.42,4.043
28070,2023-06-23 22:40:00,91.4,4.044
28071,2023-06-23 22:41:00,91.23,4.042
28072,2023-06-23 22:42:00,91.27,4.047
28073,2023-06-23 22:43:00,91.46,4.047
28074,2023-06-23 22:44:00,91.4,4.047
28075,2023-06-23 22:45:00,91.27,4.042
28076,2023-06-23 22:46:00,90.93,4.035
28077,2023-06-23 22:47:00,90.64,4.024
28078,2023-06-23 22:48:00,90.48,4.004
28079,2023-06-23 22:49:00,90.62,4.006
28080,2023-06-23 22:50:00,90.62,4.013
28081,2023-06-23 22:51:00,90.84,4.018
28082,2023-06-23 22:52:00,90.89,4.02
28083,2023-06-23 22:53:00,90.87,4.018
28084,2023-06-23 22:54:00,90.73,4.011
28085,2023-06-23 22:55:00,90.95,4.015
28086,2023-06-23 22:56:00,90.61,4.003
28087,2023-06-23 22:57:00,90.8,4.01
28088,2023-06-23 22:58:00,90.81,4.015
28089,2023-06-23 22:59:00,90.78,4.013
28090,2023-06-23 23:00:00,90.68,4.011
28091,2023-06-23 23:01:00,90.7,4.009
28092,2023-06-23 23:02:00,90.74,4.016
28093,2023-06-23 23:03:00,90.64,4.006
28094,2023-06-23 23:04:00,90.66,4.008
28095,2023-06-23 23:05:00,90.45,4.002
28096,2023-06-23 23:06:00,90.66,4.012
28097,2023-06-23 23:07:00,90.66,4.012
28098,2023-06-23 23:08:00,90.57,4.011
28099,2023-06-23 23:09:00,90.31,4.007
28100,2023-06-23 23:10:00,90.27,4.001
28101,2023-06-23 23:11:00,90.28,4.007
28102,2023-06-23 23:12:00,90.45,4.011
28103,2023-06-23 23:13:00,90.46,4.012
28104,2023-06-23 23:14:00,90.51,4.012
28105,2023-06-23 23:15:00,90.44,4.011
28106,2023-06-23 23:16:00,90.33,4.007
28107,2023-06-23 23:17:00,90.35,4.005
28108,2023-06-23 23:18:00,90.18,3.995
28109,2023-06-23 23:19:00,90.17,4.0
28110,2023-06-23 23:20:00,90.17,4.0
28111,2023-06-23 23:21:00,89.97,3.992
28112,2023-06-23 23:22:00,89.94,3.988
28113,2023-06-23 23:23:00,90.18,3.999
28114,2023-06-23 23:24:00,90.12,3.996
28115,2023-06-23 23:25:00,90.47,4.01
28116,2023-06-23 23:26:00,90.59,4.01
28117,2023-06-23 23:27:00,90.26,4.006
28118,2023-06-23 23:28:00,90.35,4.006
28119,2023-06-23 23:29:00,90.45,4.009
28120,2023-06-23 23:30:00,90.53,4.01
28121,2023-06-23 23:31:00,90.68,4.012
28122,2023-06-23 23:32:00,90.66,4.012
28123,2023-06-23 23:33:00,90.66,4.015
28124,2023-06-23 23:34:00,90.63,4.012
28125,2023-06-23 23:35:00,90.63,4.014
28126,2023-06-23 23:36:00,90.61,4.012
28127,2023-06-23 23:37:00,90.66,4.015
28128,2023-06-23 23:38:00,90.7,4.018
28129,2023-06-23 23:39:00,90.7,4.022
28130,2023-06-23 23:40:00,90.75,4.023
28131,2023-06-23 23:41:00,90.77,4.023
28132,2023-06-23 23:42:00,90.8,4.025
28133,2023-06-23 23:43:00,90.74,4.026
28134,2023-06-23 23:44:00,90.72,4.025
28135,2023-06-23 23:45:00,90.74,4.026
28136,2023-06-23 23:46:00,90.76,4.026
28137,2023-06-23 23:47:00,90.73,4.03
28138,2023-06-23 23:48:00,90.73,4.026
28139,2023-06-23 23:49:00,90.69,4.025
28140,2023-06-23 23:50:00,90.72,4.028
28141,2023-06-23 23:51:00,90.73,4.028
28142,2023-06-23 23:52:00,90.77,4.028
28143,2023-06-23 23:53:00,90.79,4.029
28144,2023-06-23 23:54:00,90.71,4.028
28145,2023-06-23 23:55:00,90.71,4.03
28146,2023-06-23 23:56:00,90.74,4.03
28147,2023-06-23 23:57:00,90.76,4.03
28148,2023-06-23 23:58:00,90.75,4.029
28149,2023-06-23 23:59:00,90.84,4.03
28150,2023-06-24 00:00:00,90.96,4.03
28151,2023-06-24 00:01:00,90.97,4.031
28152,2023-06-24 00:02:00,90.94,4.03
28153,2023-06-24 00:03:00,91.06,4.03
28154,2023-06-24 00:04:00,91.13,4.031
28155,2023-06-24 00:05:00,91.23,4.032
28156,2023-06-24 00:06:00,91.21,4.032
28157,2023-06-24 00:07:00,91.3,4.034
28158,2023-06-24 00:08:00,91.49,4.034
28159,2023-06-24 00:09:00,91.38,4.034
28160,2023-06-24 00:10:00,91.28,4.033
28161,2023-06-24 00:11:00,91.25,4.031
28162,2023-06-24 00:12:00,91.29,4.032
28163,2023-06-24 00:13:00,91.32,4.034
28164,2023-06-24 00:14:00,91.4,4.035
28165,2023-06-24 00:15:00,91.41,4.032
28166,2023-06-24 00:16:00,91.49,4.036
28167,2023-06-24 00:17:00,91.52,4.035
28168,2023-06-24 00:18:00,91.48,4.034
28169,2023-06-24 00:19:00,91.53,4.034
28170,2023-06-24 00:20:00,91.35,4.033
28171,2023-06-24 00:21:00,91.32,4.034
28172,2023-06-24 00:22:00,91.2,4.031
28173,2023-06-24 00:23:00,91.24,4.03
28174,2023-06-24 00:24:00,91.22,4.034
28175,2023-06-24 00:25:00,91.21,4.034
28176,2023-06-24 00:26:00,91.21,4.038
28177,2023-06-24 00:27:00,91.18,4.039
28178,2023-06-24 00:28:00,91.15,4.035
28179,2023-06-24 00:29:00,91.12,4.032
28180,2023-06-24 00:30:00,91.15,4.034
28181,2023-06-24 00:31:00,91.14,4.033
28182,2023-06-24 00:32:00,91.09,4.027
28183,2023-06-24 00:33:00,91.17,4.028
28184,2023-06-24 00:34:00,91.22,4.031
28185,2023-06-24 00:35:00,91.23,4.036
28186,2023-06-24 00:36:00,91.22,4.036
28187,2023-06-24 00:37:00,91.13,4.037
28188,2023-06-24 00:38:00,91.14,4.04
28189,2023-06-24 00:39:00,91.13,4.039
28190,2023-06-24 00:40:00,91.16,4.04
28191,2023-06-24 00:41:00,91.12,4.038
28192,2023-06-24 00:42:00,91.1,4.033
28193,2023-06-24 00:43:00,91.05,4.032
28194,2023-06-24 00:44:00,91.1,4.036
28195,2023-06-24 00:45:00,90.83,4.029
28196,2023-06-24 00:46:00,90.73,4.02
28197,2023-06-24 00:47:00,90.79,4.021
28198,2023-06-24 00:48:00,90.95,4.032
28199,2023-06-24 00:49:00,90.94,4.033
28200,2023-06-24 00:50:00,91.11,4.038
28201,2023-06-24 00:51:00,91.02,4.034
28202,2023-06-24 00:52:00,91.04,4.035
28203,2023-06-24 00:53:00,91.02,4.034
28204,2023-06-24 00:54:00,91.06,4.038
28205,2023-06-24 00:55:00,91.18,4.043
28206,2023-06-24 00:56:00,91.2,4.04
28207,2023-06-24 00:57:00,91.31,4.04
28208,2023-06-24 00:58:00,91.29,4.042
28209,2023-06-24 00:59:00,91.26,4.042
28210,2023-06-24 01:00:00,91.25,4.038
28211,2023-06-24 01:01:00,91.01,4.031
28212,2023-06-24 01:02:00,90.99,4.022
28213,2023-06-24 01:03:00,90.94,4.023
28214,2023-06-24 01:04:00,90.85,4.02
28215,2023-06-24 01:05:00,90.75,4.012
28216,2023-06-24 01:06:00,91.03,4.031
28217,2023-06-24 01:07:00,91.06,4.03
28218,2023-06-24 01:08:00,91.08,4.025
28219,2023-06-24 01:09:00,91.08,4.023
28220,2023-06-24 01:10:00,90.96,4.02
28221,2023-06-24 01:11:00,91.0,4.022
28222,2023-06-24 01:12:00,91.0,4.024
28223,2023-06-24 01:13:00,91.01,4.027
28224,2023-06-24 01:14:00,91.01,4.034
28225,2023-06-24 01:15:00,90.88,4.032
28226,2023-06-24 01:16:00,90.98,4.035
28227,2023-06-24 01:17:00,90.97,4.04
28228,2023-06-24 01:18:00,90.92,4.037
28229,2023-06-24 01:19:00,91.05,4.042
28230,2023-06-24 01:20:00,90.99,4.044
28231,2023-06-24 01:21:00,90.99,4.039
28232,2023-06-24 01:22:00,90.84,4.034
28233,2023-06-24 01:23:00,90.82,4.034
28234,2023-06-24 01:24:00,90.77,4.035
28235,2023-06-24 01:25:00,90.53,4.025
28236,2023-06-24 01:26:00,90.61,4.026
28237,2023-06-24 01:27:00,90.48,4.024
28238,2023-06-24 01:28:00,90.57,4.029
28239,2023-06-24 01:29:00,90.54,4.033
28240,2023-06-24 01:30:00,90.66,4.03
28241,2023-06-24 01:31:00,90.71,4.033
28242,2023-06-24 01:32:00,90.75,4.035
28243,2023-06-24 01:33:00,90.73,4.036
28244,2023-06-24 01:34:00,90.76,4.037
28245,2023-06-24 01:35:00,90.72,4.04
28246,2023-06-24 01:36:00,90.67,4.039
28247,2023-06-24 01:37:00,90.71,4.042
28248,2023-06-24 01:38:00,90.59,4.037
28249,2023-06-24 01:39:00,90.22,4.021
28250,2023-06-24 01:40:00,90.21,4.016
28251,2023-06-24 01:41:00,90.41,4.024
28252,2023-06-24 01:42:00,90.56,4.029
28253,2023-06-24 01:43:00,90.62,4.029
28254,2023-06-24 01:44:00,90.55,4.024
28255,2023-06-24 01:45:00,90.32,4.02
28256,2023-06-24 01:46:00,89.82,4.001
28257,2023-06-24 01:47:00,90.15,4.012
28258,2023-06-24 01:48:00,89.86,4.005
28259,2023-06-24 01:49:00,89.77,4.012
28260,2023-06-24 01:50:00,89.99,4.019
28261,2023-06-24 01:51:00,90.05,4.02
28262,2023-06-24 01:52:00,90.0,4.015
28263,2023-06-24 01:53:00,90.02,4.021
28264,2023-06-24 01:54:00,89.9,4.017
28265,2023-06-24 01:55:00,89.74,4.011
28266,2023-06-24 01:56:00,89.64,4.004
28267,2023-06-24 01:57:00,89.72,4.01
28268,2023-06-24 01:58:00,89.76,4.01
28269,2023-06-24 01:59:00,89.72,4.007
28270,2023-06-24 02:00:00,89.88,4.01
28271,2023-06-24 02:01:00,89.65,4.002
28272,2023-06-24 02:02:00,89.75,3.998
28273,2023-06-24 02:03:00,89.88,4.004
28274,2023-06-24 02:04:00,89.92,4.007
28275,2023-06-24 02:05:00,89.99,4.007
28276,2023-06-24 02:06:00,90.09,4.014
28277,2023-06-24 02:07:00,90.12,4.014
28278,2023-06-24 02:08:00,90.09,4.013
28279,2023-06-24 02:09:00,90.11,4.014
28280,2023-06-24 02:10:00,90.03,4.009
28281,2023-06-24 02:11:00,90.11,4.014
28282,2023-06-24 02:12:00,90.24,4.021
28283,2023-06-24 02:13:00,90.34,4.02
28284,2023-06-24 02:14:00,90.26,4.019
28285,2023-06-24 02:15:00,90.27,4.024
28286,2023-06-24 02:16:00,90.3,4.025
28287,2023-06-24 02:17:00,90.3,4.021
28288,2023-06-24 02:18:00,90.14,4.015
28289,2023-06-24 02:19:00,90.21,4.015
28290,2023-06-24 02:20:00,90.27,4.019
28291,2023-06-24 02:21:00,90.26,4.019
28292,2023-06-24 02:22:00,90.12,4.015
28293,2023-06-24 02:23:00,90.09,4.012
28294,2023-06-24 02:24:00,90.05,4.015
28295,2023-06-24 02:25:00,89.96,4.012
28296,2023-06-24 02:26:00,89.83,4.007
28297,2023-06-24 02:27:00,89.85,4.003
28298,2023-06-24 02:28:00,89.87,4.005
28299,2023-06-24 02:29:00,89.89,4.003
28300,2023-06-24 02:30:00,89.94,4.003
28301,2023-06-24 02:31:00,90.08,4.012
28302,2023-06-24 02:32:00,89.93,3.998
28303,2023-06-24 02:33:00,90.04,4.001
28304,2023-06-24 02:34:00,90.02,3.998
28305,2023-06-24 02:35:00,89.97,3.997
28306,2023-06-24 02:36:00,90.26,4.007
28307,2023-06-24 02:37:00,90.31,4.007
28308,2023-06-24 02:38:00,90.31,4.012
28309,2023-06-24 02:39:00,90.18,4.009
28310,2023-06-24 02:40:00,90.24,4.016
28311,2023-06-24 02:41:00,90.31,4.017
28312,2023-06-24 02:42:00,90.28,4.016
28313,2023-06-24 02:43:00,90.26,4.017
28314,2023-06-24 02:44:00,90.23,4.016
28315,2023-06-24 02:45:00,90.27,4.016
28316,2023-06-24 02:46:00,90.22,4.016
28317,2023-06-24 02:47:00,90.19,4.014
28318,2023-06-24 02:48:00,90.22,4.018
28319,2023-06-24 02:49:00,90.21,4.018
28320,2023-06-24 02:50:00,90.26,4.02
28321,2023-06-24 02:51:00,90.39,4.028
28322,2023-06-24 02:52:00,90.35,4.029
28323,2023-06-24 02:53:00,90.37,4.032
28324,2023-06-24 02:54:00,90.47,4.037
28325,2023-06-24 02:55:00,90.54,4.036
28326,2023-06-24 02:56:00,90.61,4.037
28327,2023-06-24 02:57:00,90.63,4.039
28328,2023-06-24 02:58:00,90.69,4.042
28329,2023-06-24 02:59:00,90.68,4.04
28330,2023-06-24 03:00:00,90.7,4.042
28331,2023-06-24 03:01:00,90.71,4.05
28332,2023-06-24 03:02:00,90.75,4.042
28333,2023-06-24 03:03:00,90.66,4.038
28334,2023-06-24 03:04:00,90.64,4.038
28335,2023-06-24 03:05:00,90.56,4.027
28336,2023-06-24 03:06:00,90.55,4.029
28337,2023-06-24 03:07:00,90.53,4.028
28338,2023-06-24 03:08:00,90.57,4.028
28339,2023-06-24 03:09:00,90.59,4.031
28340,2023-06-24 03:10:00,90.49,4.029
28341,2023-06-24 03:11:00,90.46,4.027
28342,2023-06-24 03:12:00,90.42,4.029
28343,2023-06-24 03:13:00,90.49,4.03
28344,2023-06-24 03:14:00,90.53,4.029
28345,2023-06-24 03:15:00,90.59,4.03
28346,2023-06-24 03:16:00,90.69,4.031
28347,2023-06-24 03:17:00,90.6,4.033
28348,2023-06-24 03:18:00,90.56,4.034
28349,2023-06-24 03:19:00,90.54,4.036
28350,2023-06-24 03:20:00,90.59,4.038
28351,2023-06-24 03:21:00,90.52,4.039
28352,2023-06-24 03:22:00,90.53,4.039
28353,2023-06-24 03:23:00,90.54,4.043
28354,2023-06-24 03:24:00,90.57,4.042
28355,2023-06-24 03:25:00,90.56,4.04
28356,2023-06-24 03:26:00,90.53,4.039
28357,2023-06-24 03:27:00,90.51,4.037
28358,2023-06-24 03:28:00,90.57,4.038
28359,2023-06-24 03:29:00,90.58,4.037
28360,2023-06-24 03:30:00,90.72,4.038
28361,2023-06-24 03:31:00,90.74,4.041
28362,2023-06-24 03:32:00,90.76,4.037
28363,2023-06-24 03:33:00,90.75,4.038
28364,2023-06-24 03:34:00,90.75,4.04
28365,2023-06-24 03:35:00,90.72,4.039
28366,2023-06-24 03:36:00,90.76,4.041
28367,2023-06-24 03:37:00,90.66,4.039
28368,2023-06-24 03:38:00,90.6,4.035
28369,2023-06-24 03:39:00,90.65,4.039
28370,2023-06-24 03:40:00,90.66,4.039
28371,2023-06-24 03:41:00,90.71,4.038
28372,2023-06-24 03:42:00,90.68,4.039
28373,2023-06-24 03:43:00,90.74,4.042
28374,2023-06-24 03:44:00,90.75,4.041
28375,2023-06-24 03:45:00,90.66,4.037
28376,2023-06-24 03:46:00,90.67,4.035
28377,2023-06-24 03:47:00,90.77,4.034
28378,2023-06-24 03:48:00,90.9,4.037
28379,2023-06-24 03:49:00,90.83,4.037
28380,2023-06-24 03:50:00,90.87,4.035
28381,2023-06-24 03:51:00,90.77,4.036
28382,2023-06-24 03:52:00,90.74,4.035
28383,2023-06-24 03:53:00,90.75,4.037
28384,2023-06-24 03:54:00,90.73,4.036
28385,2023-06-24 03:55:00,91.08,4.039
28386,2023-06-24 03:56:00,91.06,4.039
28387,2023-06-24 03:57:00,91.06,4.04
28388,2023-06-24 03:58:00,91.33,4.044
28389,2023-06-24 03:59:00,91.45,4.043
28390,2023-06-24 04:00:00,91.33,4.044
28391,2023-06-24 04:01:00,91.17,4.045
28392,2023-06-24 04:02:00,91.18,4.044
28393,2023-06-24 04:03:00,91.11,4.038
28394,2023-06-24 04:04:00,91.13,4.041
28395,2023-06-24 04:05:00,91.09,4.04
28396,2023-06-24 04:06:00,91.24,4.041
28397,2023-06-24 04:07:00,91.18,4.04
28398,2023-06-24 04:08:00,91.35,4.044
28399,2023-06-24 04:09:00,91.29,4.043
28400,2023-06-24 04:10:00,91.3,4.043
28401,2023-06-24 04:11:00,91.31,4.044
28402,2023-06-24 04:12:00,91.43,4.045
28403,2023-06-24 04:13:00,91.43,4.043
28404,2023-06-24 04:14:00,91.69,4.043
28405,2023-06-24 04:15:00,91.72,4.044
28406,2023-06-24 04:16:00,91.75,4.038
28407,2023-06-24 04:17:00,91.82,4.038
28408,2023-06-24 04:18:00,91.87,4.037
28409,2023-06-24 04:19:00,91.87,4.042
28410,2023-06-24 04:20:00,91.87,4.039
28411,2023-06-24 04:21:00,91.96,4.04
28412,2023-06-24 04:22:00,92.31,4.039
28413,2023-06-24 04:23:00,92.9,4.041
28414,2023-06-24 04:24:00,92.98,4.037
28415,2023-06-24 04:25:00,93.59,4.039
28416,2023-06-24 04:26:00,93.03,4.037
28417,2023-06-24 04:27:00,93.4,4.037
28418,2023-06-24 04:28:00,93.23,4.037
28419,2023-06-24 04:29:00,92.97,4.034
28420,2023-06-24 04:30:00,92.99,4.036
28421,2023-06-24 04:31:00,93.1,4.038
28422,2023-06-24 04:32:00,92.98,4.037
28423,2023-06-24 04:33:00,93.16,4.037
28424,2023-06-24 04:34:00,93.08,4.04
28425,2023-06-24 04:35:00,93.1,4.038
28426,2023-06-24 04:36:00,93.06,4.038
28427,2023-06-24 04:37:00,92.96,4.038
28428,2023-06-24 04:38:00,92.76,4.029
